1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
45,46,47,48,49,50,0,0,0,0,0,0,0,0,0,0,0,0,63,64,65,66,
67,68,69,70,71,72,0,0,0,0,0,0,0,0,0,0,0,0,85,86,87,88,
89,90,0,0,0,0,0,0,97,98,0,0,101,102,0,0,105,106,107,108,109,110,
111,112,0,0,0,0,0,0,119,120,0,0,123,124,0,0,127,128,129,130,131,132,
133,134,0,0,137,138,139,140,141,142,0,0,145,146,0,0,0,0,0,0,153,154,
155,156,0,0,159,160,161,162,163,164,0,0,167,168,0,0,0,0,0,0,175,176,
177,178,179,180,0,0,183,184,0,0,187,188,0,0,0,0,193,194,0,0,197,198,
199,200,201,202,0,0,205,206,0,0,209,210,0,0,0,0,215,216,0,0,219,220,
221,222,223,224,0,0,0,0,0,0,0,0,0,0,235,236,0,0,0,0,241,242,
243,244,245,246,0,0,0,0,0,0,0,0,0,0,257,258,0,0,0,0,263,264,
265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,
287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
